epoch,train_mae,test_mae
1,3.574,3.6053,14.028,14.3737
2,2.8736,1.9066,10.1004,5.1667
3,0.9466,1.1752,1.495,2.2387
4,0.7952,1.0011,1.0298,1.6615
5,0.7679,0.9292,0.9546,1.4549
6,0.763,0.9105,0.9424,1.3907
7,0.7591,0.892,0.9303,1.35
8,0.7587,0.8907,0.9299,1.3359
9,0.7595,0.8884,0.9333,1.3203
10,0.7605,0.8783,0.935,1.2865
11,0.761,0.8774,0.9354,1.2813
12,0.7599,0.8734,0.9355,1.266
13,0.7618,0.8649,0.9388,1.2439
14,0.7621,0.874,0.9397,1.2685
15,0.7641,0.8693,0.9451,1.2695
16,0.7664,0.871,0.9505,1.2898
17,0.7678,0.8662,0.9539,1.2824
18,0.7698,0.8734,0.9601,1.2813
19,0.7713,0.8638,0.9644,1.2479
20,0.7716,0.8637,0.964,1.2518
21,0.7704,0.86,0.9621,1.2493
22,0.7738,0.869,0.973,1.2582
23,0.7761,0.8695,0.979,1.2765
24,0.7765,0.8664,0.9792,1.2596
25,0.7781,0.8616,0.9821,1.2559
26,0.7757,0.8781,0.9773,1.2768
27,0.7792,0.8764,0.9859,1.2892
28,0.7808,0.8781,0.9886,1.2923
29,0.7802,0.8708,0.9891,1.2702
30,0.7795,0.8711,0.9871,1.2561
31,0.7837,0.871,0.9972,1.2624
32,0.7483,0.8395,0.9063,1.1732
33,0.7198,0.8316,0.8385,1.1529
34,0.7161,0.8302,0.8278,1.146
35,0.7137,0.8273,0.8229,1.1392
36,0.7125,0.8279,0.8193,1.1374
37,0.7118,0.8285,0.8177,1.1412
38,0.7108,0.8269,0.8152,1.1383
39,0.7102,0.8266,0.8134,1.1395
40,0.7105,0.824,0.8128,1.1344
41,0.7097,0.8254,0.8121,1.1359
42,0.7096,0.8257,0.8117,1.1359
43,0.709,0.8281,0.8111,1.1421
44,0.709,0.8257,0.8105,1.138
45,0.7091,0.8261,0.8103,1.1404
46,0.7091,0.8229,0.8099,1.1302
47,0.7087,0.8257,0.8091,1.1323
48,0.7085,0.8267,0.809,1.1358
49,0.7081,0.8283,0.8081,1.1437
50,0.7083,0.8267,0.8087,1.1431
51,0.7078,0.8298,0.8076,1.146
52,0.6982,0.828,0.7854,1.1422
53,0.6962,0.8271,0.7807,1.1405
54,0.6951,0.8262,0.7782,1.1387
55,0.6945,0.8258,0.7768,1.1376
56,0.694,0.8253,0.7758,1.1366
57,0.6937,0.8249,0.7751,1.1362
58,0.6934,0.8242,0.7743,1.135
59,0.6932,0.8239,0.7737,1.1343
60,0.693,0.8238,0.7733,1.1337
